time,open,high,low,close,tick_volume,SMA_10,SMA_30,EMA_10,EMA_30,RSI_14,MACD,Signal_Line,ATR_14,Returns,Target
2025-10-22 19:56:00,4020.31,4021.31,4016.64,4018.41,199,4024.6769999999997,4023.6070000000004,4022.7267425991204,4025.4004599902537,53.92986698911711,-1.7628908127248906,-1.5885007252769958,4.529285714285671,-0.0004004955199228277,1
2025-10-22 19:57:00,4018.2,4020.72,4015.91,4020.14,195,4024.236,4023.382,4022.2564257629165,4025.061075474754,49.835418038183164,-1.8611452892710076,-1.6430296380757983,4.482142857142825,0.000430518538426794,1
2025-10-22 19:58:00,4020.44,4022.91,4019.79,4022.67,201,4023.361,4023.2653333333333,4022.33162107875,4024.906812540899,49.76928147659876,-1.7150922975133653,-1.6574421699633117,4.481428571428556,0.0006293313168199699,1
2025-10-22 19:59:00,4022.8,4028.86,4022.52,4027.67,239,4023.0280000000007,4023.491333333333,4023.302235428068,4025.085082699551,55.59440559440571,-1.182257705138909,-1.5624052769984313,4.608571428571428,0.0012429555494235522,1
2025-10-22 20:00:00,4027.94,4029.35,4026.48,4027.98,235,4023.0690000000004,4023.619,4024.15273807751,4025.271851557645,53.494049435459154,-0.7265923384052257,-1.3952426892797902,4.542142857142868,7.696757678754551e-05,1
2025-10-22 20:01:00,4028.04,4033.58,4026.41,4033.49,232,4024.0579999999995,4023.8903333333333,4025.850422063417,4025.802054682958,62.03554119547593,0.07823485591234203,-1.1005471802413638,4.819285714285733,0.0013679313204135735,0
2025-10-22 20:02:00,4033.63,4033.89,4028.02,4033.24,220,4024.9130000000005,4024.171666666667,4027.1939816882505,4026.2819221227674,52.981651376146274,0.6879628872898138,-0.7428451667351283,4.696428571428571,-6.198106354549093e-05,1
2025-10-22 20:03:00,4033.23,4045.22,4032.84,4040.74,253,4026.674,4024.6016666666665,4029.656894108568,4027.2147013406534,62.95212765957405,1.7561205997676552,-0.2430520134345716,5.258571428571421,0.0018595471630749039,1
2025-10-22 20:04:00,4040.78,4044.72,4040.06,4040.75,238,4028.511,4025.141,4031.6738224524643,4028.08794641545,69.28028086600284,2.5737812508568823,0.3203146394237192,5.162857142857125,2.474794220885812e-06,0
2025-10-22 20:05:00,4040.73,4041.69,4035.87,4038.59,225,4030.3679999999995,4025.619666666667,4032.931309279289,4028.7654982596146,73.15415508186604,3.012760037313001,0.8588037190015756,5.193571428571431,-0.0005345542287941152,1
2025-10-22 20:06:00,4038.55,4039.77,4037.4,4038.97,189,4032.424,4025.964,4034.029253046691,4029.4238532106074,72.55211623499653,3.3526692285558966,1.35757682091244,5.0035714285714095,9.409224506562452e-05,0
2025-10-22 20:07:00,4038.93,4041.56,4037.2,4038.61,196,4034.2709999999997,4026.4900000000002,4034.8621161291107,4030.0165078421815,75.41037426132671,3.5520548430217787,1.7964724253343078,5.053571428571396,-8.913163504553623e-05,0
2025-10-22 20:08:00,4038.72,4039.26,4031.25,4031.42,247,4035.1459999999997,4026.8193333333334,4034.2362768329085,4030.107055723331,62.249322493225,3.0942281324978467,2.0560235667670157,5.466428571428553,-0.0017803155045919006,0
2025-10-22 20:09:00,4031.6,4032.34,4027.72,4028.63,234,4035.2419999999997,4027.099,4033.2169537723794,4030.011761805697,61.53227966782782,2.477706030149875,2.1403600594435876,5.505000000000011,-0.0006920638385481404,1
2025-10-22 20:10:00,4028.66,4032.61,4028.23,4032.44,184,4035.6879999999996,4027.565666666667,4033.0756894501283,4030.168422334362,67.74601568429098,2.270371550758682,2.166362357706607,5.484285714285728,0.0009457309308622541,1
2025-10-22 20:11:00,4032.43,4035.67,4029.81,4034.76,200,4035.815,4028.175,4033.3819277319226,4030.4646531515,68.22033898305153,2.267128052082171,2.1865154965817197,5.559285714285742,0.0005753340409280217,0
2025-10-22 20:12:00,4034.73,4037.17,4032.25,4033.44,180,4035.835,4028.7626666666665,4033.392486326118,4030.6566110126937,63.83962991518909,2.133451486998183,2.1759026946650124,5.687857142857183,-0.00032715700562124805,1
2025-10-22 20:13:00,4033.42,4036.27,4033.42,4034.92,167,4035.2529999999997,4029.2520000000004,4033.6702160850054,4030.931668366714,60.24300649901119,2.1224689760406363,2.165215950940137,5.438571428571452,0.00036693244476171394,1
2025-10-22 20:14:00,4034.92,4036.55,4033.25,4036.2,127,4034.798,4029.6983333333333,4034.1301767968225,4031.271560730152,61.30363036303628,2.1917850261334024,2.1705297659787903,5.469285714285759,0.000317230577062233,1
2025-10-22 20:15:00,4036.22,4040.73,4036.01,4039.2,212,4034.8590000000004,4030.210666666667,4035.051962833764,4031.7830729411103,58.43426883308733,2.460431104967938,2.2285100337766197,5.294285714285739,0.0007432733759475951,1
2025-10-22 20:16:00,4039.25,4040.21,4037.58,4039.65,192,4034.9270000000006,4030.676,4035.887969591261,4032.2906166223293,59.41262848751889,2.678767137046634,2.318561454430623,5.062857142857183,0.00011140819964361448,0
2025-10-22 20:17:00,4039.4,4040.4,4036.23,4039.3,187,4034.996,4031.1676666666667,4036.508338756486,4032.7428349047595,47.323420074350146,2.791380642099284,2.4131252919643553,4.476428571428642,-8.664116940826361e-05,1
2025-10-22 20:18:00,4039.25,4041.59,4038.07,4039.77,191,4035.8310000000006,4031.4460000000004,4037.101368073488,4033.196200394775,48.209064327485294,2.885292868085344,2.507558807188553,4.3950000000000795,0.00011635679449395475,1
2025-10-22 20:19:00,4039.34,4040.88,4038.15,4039.86,215,4036.954,4031.7413333333334,4037.602937514672,4033.626122949951,52.510873863187044,2.933169479691969,2.5926809416892365,4.174285714285783,2.2278496053074193e-05,0
2025-10-22 20:20:00,4038.98,4038.98,4028.09,4030.36,260,4036.7460000000005,4031.8343333333332,4036.286039784731,4033.4154053402767,37.48910200523146,2.1794184548284647,2.5100284443170824,4.845714285714361,-0.0023515666384478218,1
2025-10-22 20:21:00,4030.32,4034.99,4029.84,4030.44,229,4036.314,4032.0623333333338,4035.2231234602345,4033.2234437054203,38.031057720480455,1.5704178689125001,2.322106329236166,4.9021428571428975,1.9849343482869486e-05,1
2025-10-22 20:22:00,4030.59,4034.17,4030.41,4033.39,218,4036.3089999999997,4032.3523333333337,4034.889828285646,4033.2341892728127,53.295416527266326,1.3107117931212997,2.119827422013193,4.598571428571469,0.0007319300126040762,0
2025-10-22 20:23:00,4033.23,4035.77,4031.51,4031.51,212,4035.968,4032.6316666666667,4034.275314051892,4033.1229512552122,54.968944099379144,0.9423299754148502,1.8843279326935247,4.572857142857141,-0.0004661091538382678,0
2025-10-22 20:24:00,4031.77,4032.84,4029.97,4031.14,185,4035.4619999999995,4032.9236666666666,4033.705256951548,4032.9950189161664,47.45497259201217,0.6134572695141287,1.6301538000576454,4.465000000000016,-9.177702647400476e-05,1
2025-10-22 20:25:00,4030.81,4035.35,4029.57,4033.41,227,4034.8830000000003,4033.3700000000003,4033.6515738694484,4033.021791889317,47.351902706943164,0.529885123643453,1.410100064774807,4.459285714285703,0.0005631161408434782,1
2025-10-22 20:26:00,4033.39,4039.51,4032.63,4037.58,218,4034.6759999999995,4034.009,4034.365833165912,4033.3158698319417,57.30416372618193,0.7910193669226828,1.2862839252043823,4.599285714285705,0.0010338646455481104,1
2025-10-22 20:27:00,4037.6,4039.12,4034.78,4037.61,197,4034.507,4034.5913333333333,4034.9556816812005,4033.5929104879456,55.001859427296516,0.9889904194410519,1.2268252240517161,4.705714285714261,7.4301933337128645e-06,1
2025-10-22 20:28:00,4037.98,4044.57,4037.95,4043.61,222,4034.8909999999996,4035.2893333333336,4036.5291941028,4034.2391743274334,61.72097437519817,1.6114578774609072,1.3037517547335544,4.967142857142822,0.0014860276252535165,1
2025-10-22 20:29:00,4043.69,4045.23,4042.44,4045.23,236,4035.428,4035.874666666667,4038.1111588113813,4034.948259854696,59.97353622229606,2.21001263371636,1.4850039305301157,4.829285714285691,0.00040063210843777064,0
2025-10-22 20:30:00,4045.34,4045.85,4041.81,4043.42,215,4036.7339999999995,4036.389333333333,4039.076402663857,4035.4948237350386,55.96707818930044,2.509392996779752,1.689881743780043,4.929999999999966,-0.0004474405658021485,1
2025-10-22 20:31:00,4043.45,4048.89,4043.04,4047.8,219,4038.4700000000003,4036.8663333333334,4040.6625112704282,4036.2887060747134,61.93149915777657,3.0647548995016223,1.964856374924359,5.0499999999999545,0.0010832414144461566,1
2025-10-22 20:32:00,4047.94,4050.53,4047.11,4048.26,231,4039.957000000001,4037.3669999999997,4042.043872857623,4037.0610476182806,61.92080876158411,3.501636676283397,2.272212435196167,5.042857142857104,0.00011364197835872503,0
2025-10-22 20:33:00,4047.73,4048.86,4045.83,4046.37,222,4041.443,4037.5546666666673,4042.830441428964,4037.661625191295,58.70088211708061,3.6532490463969225,2.548419757436318,5.064285714285688,-0.0004668672466690005,1
2025-10-22 20:34:00,4046.41,4048.9,4045.54,4046.87,210,4043.0160000000005,4037.758666666667,4043.5649066236974,4038.255713888631,79.0566701865533,3.7702872389772892,2.7927932537445126,4.463571428571413,0.0001235675432547101,1
2025-10-22 20:35:00,4046.84,4049.39,4046.84,4048.42,196,4044.517,4038.086333333333,4044.447650873934,4038.911474282913,80.08701472556841,3.942664315910406,3.0227674661776915,4.277857142857134,0.00038301205623114676,0
2025-10-22 20:36:00,4048.19,4050.21,4047.31,4047.31,182,4045.4900000000002,4038.364333333333,4044.968077987764,4039.4533146517574,74.82168330955713,3.9442399252925497,3.207061958000663,4.216428571428553,-0.0002741810385286092,1
2025-10-22 20:37:00,4047.36,4049.63,4047.3,4048.49,179,4046.5780000000004,4038.6936666666666,4045.608427444534,4040.036326609709,81.05340160936157,3.9946568280811334,3.3645809320167572,4.078571428571422,0.0002915516725923162,1
2025-10-22 20:38:00,4048.39,4050.34,4048.0,4049.56,173,4047.1730000000002,4039.298333333333,4046.326895181891,4040.6507571510183,82.84593437945702,4.0739902211144,3.506462789836286,4.040714285714265,0.0002642960708807429,1
2025-10-22 20:39:00,4049.42,4050.3,4048.01,4049.67,182,4047.6169999999997,4039.999666666667,4046.934732421547,4041.2326437864367,81.41421947449686,4.098493703164877,3.6248689725020045,3.791428571428566,2.7163444917599477e-05,1
2025-10-22 20:40:00,4049.97,4050.24,4047.71,4049.84,183,4048.2590000000005,4040.5796666666665,4047.4629628903563,4041.787957090538,78.01645338208328,4.084546360575587,3.716804450116721,3.4807142857142543,4.19787291310314e-05,0
2025-10-22 20:41:00,4049.78,4050.31,4047.45,4048.06,206,4048.285,4041.0229999999997,4047.5715150921096,4042.1926050201805,72.11172238679511,3.8850771165461992,3.750458983402617,3.375,-0.000439523536732378,1
2025-10-22 20:42:00,4048.08,4050.1,4047.95,4049.01,179,4048.3599999999997,4041.5420000000004,4047.8330578026353,4042.6324369543627,64.53175457481086,3.760306886989838,3.752428564120062,3.031428571428575,0.00023468031600337724,1
2025-10-22 20:43:00,4048.92,4050.29,4048.23,4050.28,176,4048.751,4042.0539999999996,4048.277956383974,4043.125828118598,63.85079539221009,3.7210104748078265,3.746144946257615,2.9792857142857168,0.00031365691860485434,0
2025-10-22 20:44:00,4050.14,4050.26,4044.99,4045.22,229,4048.5860000000002,4042.3546666666666,4047.7219643141602,4043.2609359819144,54.189944134077216,3.2441712860631924,3.645750214218731,3.0685714285714636,-0.0012492963449441952,1
2025-10-22 20:45:00,4045.5,4048.14,4045.5,4045.82,205,4048.326,4042.575333333333,4047.3761526206763,4043.4260368863074,44.40677966101755,2.8814719639858595,3.4928945641721567,2.859285714285761,0.00014832320615454364,1
2025-10-22 20:46:00,4045.74,4046.88,4044.68,4046.87,187,4048.282,4042.8160000000003,4047.284124871462,4043.648228054933,46.20010934937072,2.6482292248774684,3.3239614963132196,2.772142857142918,0.00025952711687615704,1
2025-10-22 20:47:00,4046.43,4049.15,4045.53,4048.39,187,4048.2719999999995,4043.119,4047.4851930766504,4043.9541488255827,55.63616071428522,2.5565634979420793,3.1704818966389916,2.814285714285753,0.0003755989196589926,1
2025-10-22 20:48:00,4048.31,4050.1,4047.8,4049.52,186,4048.268,4043.444,4047.855157971804,4044.3132359981264,57.1428571428568,2.545753444098409,3.0455362061308753,2.738571428571439,0.00027912330580792677,0
2025-10-22 20:49:00,4049.53,4053.32,4036.86,4040.87,254,4047.3880000000004,4043.4776666666667,4046.585129249658,4044.091091740183,35.28265107212523,1.818244103404595,2.8000777855856196,3.7321428571428896,-0.0021360556312847168,0
2025-10-22 20:50:00,4041.07,4041.86,4037.75,4039.17,228,4046.321,4043.771333333333,4045.2369239315385,4043.7736019504937,34.4893292682936,1.0919248865830014,2.458447205785096,3.8185714285714636,-0.0004207014826014266,0
2025-10-22 20:51:00,4038.63,4038.63,4031.78,4034.26,240,4044.9410000000003,4043.8986666666665,4043.2411195803493,4043.1598211794944,26.259592926261234,0.11874686899864173,1.9905071384278052,4.180000000000031,-0.0012155962734917702,0
2025-10-22 20:52:00,4034.84,4035.86,4030.83,4033.79,226,4043.4189999999994,4043.912,4041.522734202104,4042.555316587269,23.152877085462535,-0.6825606589545714,1.4558935789513299,4.372142857142892,-0.0001165021590081583,0
2025-10-22 20:53:00,4033.15,4034.88,4029.54,4029.54,239,4041.345,4043.8463333333334,4039.3440552562665,4041.715618742929,19.964189794092164,-1.6416185722064256,0.8363911487197788,4.590000000000048,-0.0010535997163957367,1
2025-10-22 20:54:00,4029.51,4031.21,4028.4,4030.87,208,4039.91,4043.8373333333334,4037.8033179369454,4041.015901404676,22.642053648688048,-2.268212452136595,0.21547042854850412,4.6100000000000625,0.000330062488522298,0
2025-10-22 20:55:00,4030.92,4032.0,4023.49,4023.49,234,4037.6769999999997,4043.5066666666667,4035.200896493864,4039.885198088245,19.49341941892274,-3.3220029569010876,-0.49202424854141424,5.013571428571497,-0.001830870258777928,1
2025-10-22 20:56:00,4023.38,4030.25,4023.38,4028.16,228,4035.8060000000005,4043.192666666667,4033.9207334949797,4039.1287336954556,26.301432143668976,-3.737229102150195,-1.1410652192631705,5.35071428571434,0.0011606838838917888,1
2025-10-22 20:57:00,4028.16,4031.07,4026.2,4029.33,208,4033.9,4042.9166666666665,4033.0860546777103,4038.496557328007,26.133515607199925,-3.9266258928482785,-1.698177353980192,5.551428571428654,0.0002904551954241441,0
2025-10-22 20:58:00,4028.84,4029.18,4024.72,4028.41,215,4031.7889999999998,4042.4099999999994,4032.2358629181263,4037.8458116939423,28.855345911949996,-4.10365613179556,-2.179273109543266,5.502857142857205,-0.00022832580106368905,1
2025-10-22 20:59:00,4028.52,4035.54,4028.46,4033.87,222,4031.089,4042.0313333333334,4032.532978751194,4037.589307713688,36.606142120600495,-3.7600341693546397,-2.495425321505541,5.803571428571494,0.0013553734600002532,1
2025-10-22 21:00:00,4033.78,4054.13,4033.78,4049.49,272,4032.121,4042.2336666666665,4035.6160735237045,4038.357094312805,52.21358567083465,-2.201925404828671,-2.436725338170167,7.100000000000039,0.003872212044513157,0
2025-10-22 21:01:00,4051.31,4051.31,4044.74,4048.61,259,4033.5559999999996,4042.2606666666666,4037.9786056103035,4039.0185720990758,50.18790570550073,-1.0262911829941004,-2.154638507134954,7.310714285714345,-0.0002173113157458717,1
2025-10-22 21:02:00,4048.7,4053.21,4047.33,4052.27,247,4035.404,4042.394333333333,4040.5770409538845,4039.873502931394,52.25151465531358,0.1984511980208481,-1.6840205661037935,7.566428571428657,0.0009040139702267691,1
2025-10-22 21:03:00,4052.3,4062.7,4051.63,4060.83,266,4038.5330000000004,4042.876333333333,4044.2593971440874,4041.2255350003365,66.3660216464416,1.8385946452776807,-0.9794975238274987,7.181428571428634,0.002112396261848337,1
2025-10-22 21:04:00,4060.85,4066.74,4060.18,4066.08,259,4042.054,4043.516666666667,4048.226779481526,4042.829048871283,70.85076708507668,3.5214580909027973,-0.07930640088143948,7.356428571428621,0.0012928391486468627,0
2025-10-22 21:05:00,4066.13,4066.13,4057.22,4057.22,266,4045.4269999999997,4043.81,4049.8619104848844,4043.7574973312003,66.76401869158848,4.093029644132002,0.7551608081212489,7.465000000000081,-0.002179002872545577,0
2025-10-22 21:06:00,4057.27,4060.18,4053.13,4053.14,252,4047.925,4044.0043333333333,4050.45792676036,4044.362820084026,63.42072409488139,4.16872781667189,1.437874209831377,7.609285714285761,-0.0010056146819743539,1
2025-10-22 21:07:00,4053.15,4059.04,4052.29,4057.95,243,4050.7870000000003,4044.3196666666668,4051.8201218948398,4045.2394123366703,69.55264969029594,4.564232335708311,2.0631458350067637,7.710000000000036,0.0011867342356790544,0
2025-10-22 21:08:00,4057.99,4058.28,4054.93,4056.58,248,4053.6040000000003,4044.5536666666667,4052.6855542775957,4045.9710631536595,67.68468840280656,4.712798755628683,2.5930764191311475,7.748571428571495,-0.0003376088911888342,1
2025-10-22 21:09:00,4056.37,4061.29,4056.11,4057.95,243,4056.0119999999997,4044.8296666666665,4053.6427262271236,4046.743897788908,75.83983203359355,4.884777588836187,3.0514166530721556,7.510714285714324,0.00033772290944589223,1
2025-10-22 21:10:00,4058.05,4064.23,4056.55,4059.48,245,4057.011,4045.151,4054.7040487312825,4047.565581802527,74.64589235127511,5.085903140905884,3.4583139506389013,7.568571428571464,0.00037703766680219353,1
2025-10-22 21:11:00,4059.47,4067.5,4058.74,4067.24,254,4058.874,4045.7903333333334,4056.983312598322,4048.83489910559,77.02837587337822,5.804552469268856,3.927561654364893,7.846428571428597,0.001911574881511946,0
2025-10-22 21:12:00,4067.46,4068.58,4059.59,4060.2,249,4059.667,4046.163333333333,4057.5681648531718,4049.568131421359,70.84590163934449,5.739852627169512,4.290019848925817,8.159285714285716,-0.0017309035119639216,0
2025-10-22 21:13:00,4060.19,4063.26,4058.43,4059.3,243,4059.514,4046.464,4057.8830439707767,4050.195993910304,67.73608592551315,5.551955569944312,4.542406993129516,7.9950000000000205,-0.0002216639574403878,1
2025-10-22 21:14:00,4059.42,4065.26,4059.07,4064.4,236,4059.346,4047.103333333333,4059.067945066999,4051.112381399962,62.18734673859786,5.7483102337141645,4.783587641246446,6.98357142857146,0.0012563742517182064,0
2025-10-22 21:15:00,4064.39,4065.0,4059.77,4063.04,228,4059.928,4047.6773333333335,4059.790136872999,4051.88190518061,61.70316301703165,5.728151520328538,4.972500417062864,6.887857142857164,-0.0003346127349670436,0
2025-10-22 21:16:00,4063.05,4065.99,4062.25,4062.34,224,4060.8480000000004,4048.1929999999998,4060.2537483506353,4052.5566209754093,58.57897427159679,5.591239120721184,5.096248157794529,6.734999999999998,-0.00017228479168307498,1
2025-10-22 21:17:00,4062.33,4067.21,4061.87,4066.73,235,4061.726,4048.804333333333,4061.4312486505196,4053.471032525383,55.41085840058712,5.770453176633055,5.231089161562234,6.325714285714314,0.001080657945912833,0
